-----------,---,------,------,------,------,------,---,------,------,------,---,---
WBS,W15,S15,W16,S16,W17,S17,W18,S18,W19,S19,W20,S20
02C.08.03,-,-,-,-,DLP-40,-,-,-,-,-,-,-
1.02C.08.03,-,-,-,-,-,DLP-57,-,-,-,-,-,-
1.02C.08.03,-,DLP-44,-,-,-,-,-,-,-,-,-,-
1.02C.08.03,-,DLP-43,-,-,-,-,-,-,-,-,-,-
1.02C.08.03,-,DLP-45,-,-,-,-,-,-,-,-,-,-
1.02C.08.03,-,-,DLP-41,-,-,-,-,-,-,-,-,-
1.02C.08.03,-,-,DLP-42,-,-,-,-,-,-,-,-,-
1.02C.08.03,-,-,-,-,-,-,-,-,-,DLP-39,-,-
1.02C.08.03,-,-,-,-,-,-,-,DLP-38,-,-,-,-
1.02C.08.03,-,-,-,DLP-37,-,-,-,-,-,-,-,-
None,-,-,-,-,-,-,-,-,-,DLP-46,-,-
None,-,-,-,-,-,-,-,DLP-36,-,-,-,-
None,-,-,-,-,-,-,-,DLP-33,-,-,-,-
None,-,-,DLP-25,-,-,-,-,-,-,-,-,-
None,-,-,-,-,-,-,-,-,DLP-23,-,-,-
None,-,-,-,-,-,-,-,-,DLP-26,-,-,-
None,-,-,-,-,-,-,-,-,DLP-27,-,-,-
None,-,-,-,-,DLP-21,-,-,-,-,-,-,-
None,-,-,-,-,-,-,-,-,DLP-14,-,-,-
None,-,-,-,-,-,-,-,-,DLP-19,-,-,-
None,-,-,-,-,-,-,-,DLP-13,-,-,-,-
None,-,-,-,-,-,-,-,-,DLP-11,-,-,-
None,-,-,-,-,-,DLP-10,-,-,-,-,-,-
None,-,-,-,-,DLP-9,-,-,-,-,-,-,-
None,-,-,-,-,-,DLP-8,-,-,-,-,-,-
None,-,-,-,-,-,DLP-4,-,-,-,-,-,-
-----------,---,------,------,------,------,------,---,------,------,------,---,---
